movie_id,year,title,genres
483,2001.0,Rush Hour 2,Action|Comedy
484,1992.0,Danielle Steel's Jewels,"Romance,Drama"
485,1967.0,The Avengers '67,"Action,Adventure"
486,1959.0,Journey to the Center of the Earth,Adventure|Children|Sci-Fi
487,1968.0,Doctor Who: Lost in Time: The Patrick Troughton Years,Documentary
488,2001.0,His Secret Life,"Drama,Romance"
489,1998.0,Return to Paradise,Crime|Drama|Romance|Thriller
490,1999.0,The Passion of Ayn Rand,"Drama,Romance,History,TV Movie"
491,1966.0,Torn Curtain,Thriller
492,1984.0,Mrs. Soffel,"Drama,Romance"
493,1972.0,The Giallo Collection: Who Saw Her Die?,Documentary
494,1983.0,Monty Python's The Meaning of Life: Special Edition,Comedy
495,2000.0,Mission Kashmir,"Action,Drama,Thriller"
496,2004.0,Primus: Hallucino-Genetics Live 2004,Music
497,2003.0,Broadway's Lost Treasures,"Music,Documentary"
498,1989.0,Glory: Bonus Material,Drama|War
499,2000.0,Under Suspicion,Crime|Thriller
500,2002.0,Mail Call: The Best of Season 1,Documentary
501,1975.0,Three Days of the Condor,"Thriller,Mystery"
502,2003.0,Mitch Hedberg: Mitch All Together,"Comedy,Documentary"
503,2005.0,Max and Ruby: Springtime for Max and Ruby,"Children,Family,Animation"
504,1964.0,The Twilight Zone: Vol. 27,Documentary
505,1997.0,A Thousand Acres,Drama
506,1976.0,Blank Generation / Dancin' Barefoot,Music
507,1966.0,Nevada Smith,Western
508,1979.0,Saint Jack,Drama
509,2004.0,The Volcano Disaster,Documentary
510,2004.0,Blue's Clues: Blue's Room: It's Hug Day,"Children,Family,Animation"
511,2002.0,Avenging Angelo,"Action,Comedy,Crime"
512,2000.0,Bubblegum Crisis: Hurricane Live!,"Animation,Action,Adventure"
513,1995.0,Butterfly Kiss,"Crime,Drama,Romance,Thriller"
514,2000.0,Santana: Supernatural Live,Music
515,2005.0,Avia Vampire Hunter,Horror
516,2001.0,Monsoon Wedding,Comedy|Romance
517,2001.0,Two Can Play That Game,Comedy|Drama
518,1969.0,The Prime of Miss Jean Brodie,Drama
519,1979.0,From Mao to Mozart: Isaac Stern in China,"Documentary,Music,Family"
520,2004.0,E's Otherwise,"Animation,Action,Adventure"
521,1927.0,Presenting Felix the Cat,"Children,Family,Animation"
522,1999.0,Love Songs,Romance
523,1969.0,My Side of the Mountain,"Action,Adventure,Drama,Family"
524,1999.0,Mumford,Comedy|Drama
525,1999.0,The Last Seduction II,"Thriller,Romance,Crime"
526,1994.0,Angie,Comedy|Drama|Romance
527,1985.0,Barbarian Queen,"Adventure,Fantasy"
528,2005.0,The Hitchhiker's Guide to the Galaxy,Adventure|Comedy|Sci-Fi
529,1998.0,Summer of the Monkeys,Family
530,1987.0,Return to Horror High,"Horror,Comedy"
531,1996.0,You're Invited to Mary-Kate and Ashley's Vacation Parties,"Children,Family,Animation"
532,1988.0,Young Einstein,Comedy
533,1991.0,Drop Dead Fred,Comedy|Fantasy
534,2000.0,With a Friend Like Harry,"Drama,Comedy,Mystery"
535,1960.0,The Alamo,"War,Adventure,History,Western"
536,2001.0,Sol Goode,"Comedy,Romance"
537,1991.0,Here is Greenwood,"Animation,Action,Adventure"
538,2003.0,A Crime of Passion,"Thriller,Mystery,TV Movie"
539,1987.0,Rumpole of the Bailey: Series 4,TV Show
540,2003.0,Ghosts of the Abyss: Bonus Material,Documentary|IMAX
541,1998.0,King Cobra,"Crime,Drama"
542,1997.0,The Blackout,"Drama,Mystery"
543,1999.0,Roughnecks: The Starship Troopers Chronicles: The Pluto Campaign,"Science Fiction,Animation,Action,War"
544,1987.0,Maurice: Bonus Material,Drama|Romance
545,2002.0,Bob the Builder: The Big Game,"Children,Family,Animation"
546,2005.0,The Strip Game,Documentary
547,1992.0,Kuffs,Action|Comedy|Crime
548,1991.0,Hudson Hawk,Action|Adventure|Comedy
549,1955.0,Rage at Dawn,"Action,Western"
550,1995.0,First Knight,Action|Drama|Romance
551,1994.0,The Santa Clause,"Fantasy,Drama,Comedy,Family"
552,1994.0,Radioland Murders,Comedy|Mystery|Romance
553,1995.0,Rangeela,"Drama,Romance"
554,1972.0,Solaris,"Drama,Science Fiction,Mystery"
555,1996.0,Cadfael: A Morbid Taste for Bones,"Mystery,Crime,Drama"
556,1999.0,New Waterford Girl,Comedy
557,1991.0,Liebestraum,"Thriller,Mystery,Romance"
558,1994.0,Fantastic Four,"Action,Science Fiction,Adventure"
559,1940.0,Rebecca: Bonus Material,"Drama,Fantasy,Horror"
560,2003.0,Star Trek: Enterprise: Season 3,"Action & Adventure,Drama,Sci-Fi & Fantasy"
561,1963.0,High and Low,"Drama,Crime"
562,2002.0,Bloody Mallory,"Fantasy,Horror,Action,Comedy,Thriller,Science Fiction"
563,2001.0,Jimmy Neutron: Boy Genius,Adventure|Animation|Children|Comedy
564,1990.0,Predator 2,Action|Sci-Fi|Thriller
565,2002.0,Tom Petty and the Heartbreakers: Live at the Olympic: The Last DJ,Music
566,1996.0,Bullet,"Action,Drama,Thriller,Crime"
567,2003.0,Dunsmore,Drama
568,1999.0,Knights of Ramune,"Animation,Action,Adventure"
569,1979.0,The In-Laws,"Action,Adventure,Comedy,Mystery"
570,2000.0,The Visit,Documentary
571,1999.0,American Beauty,Drama|Romance
572,1962.0,The Masque of the Red Death / The Premature Burial,Horror
573,1983.0,Winners & Sinners,"Action,Adventure,Comedy,Crime"
574,1960.0,Strangers When We Meet,"Romance,Drama"
575,1994.0,Highlander: Season 4,"Action,Adventure"
576,2000.0,Popular: Season 2,TV Show
577,1961.0,The Twilight Zone: Vol. 36,Documentary
578,1963.0,The Terror,"Horror,Mystery"
579,1973.0,The Autobiography of Miss Jane Pittman,"Drama,TV Movie"
580,1971.0,THX 1138: Special Edition,"Drama,Science Fiction"
581,1993.0,Black Jack: The Movie,"Animation,Drama,Thriller,Mystery"
582,1986.0,"Jo Jo Dancer, Your Life is Calling","Drama,Comedy,Fantasy"
583,1959.0,Third Man on the Mountain,"Adventure,Drama,Family"
584,1998.0,The Curve,"Drama,Horror,Mystery,Thriller"
585,1995.0,My Family,Drama
586,1995.0,Shanghai Triad,"Drama,Crime"
587,1983.0,The Scarlet and the Black,"Drama,History,TV Movie,War"
588,1990.0,Blue Planet: IMAX,Documentary
589,2000.0,Northanger Abbey,"Romance,Drama,TV Movie"
590,2001.0,Michael McDonald: A Gathering of Friends,Music
591,2003.0,Particles of Truth,Drama
592,1974.0,House of Whipcord,Horror
593,2000.0,Baby Genius: Mozart and Friends,Music
594,2002.0,By Hook or By Crook,"Crime,Drama,Romance"
595,2001.0,Monarch of the Glen: Series 2,TV Show
596,1999.0,Alice in Wonderland (TV Version),"Family,Fantasy,TV Movie"
597,1977.0,The Brady Bunch Variety Hour,Comedy
598,1973.0,Bobby Darin: Mack is Back,Music
599,1989.0,Sea of Love,Crime|Drama|Thriller
600,1966.0,"What's Up, Tiger Lily?",Adventure|Comedy|Crime|Thriller
601,1992.0,The Smiths: The Complete Picture,Music
602,2000.0,Tokyo Raiders,"Action,Comedy,Adventure"
603,1997.0,Burn Up Excess: Vol. 1: To Serve and Protect,"Animation,Comedy"
604,2005.0,Walt Disney's Timeless Tales: Vol. 2,TV Show
605,2000.0,The Secrets of the Dead Sea Scrolls,Documentary
606,1968.0,Quatermass and the Pit,"Science Fiction,Horror"
607,1994.0,Speed,Action|Romance|Thriller
608,1970.0,The Lickerish Quartet,"Drama,Romance"
609,2002.0,Jimmy Neutron: Attack of the Twonkies,"Animation,Action,Adventure,Comedy,Family,Music,TV Movie"
610,1999.0,Offspring: Americana,Music
611,2004.0,Spooks & Creeps,"Horror,Thriller"
612,1946.0,Cloak and Dagger,"Drama,Thriller,War"
613,1965.0,The Dr. Who Collection,Documentary
614,1993.0,Bad Boy Bubby,Drama
615,1999.0,An Ideal Husband,"Drama,Comedy,Romance"
616,1983.0,SCTV Network 90: Vol. 4,Comedy
617,2004.0,UFC: Ultimate Fighting Championship: Ultimate Knockouts 3,Sports
618,1994.0,Totally F***ed Up,"Comedy,Drama"
619,1980.0,Doctor Who: The Leisure Hive,"Science Fiction,Adventure,Drama"
620,2003.0,Hot Wheels: World Race,"Family,Animation,Action,Science Fiction"
621,1997.0,Armageddon,"Action,Fantasy,Comedy,Horror"
622,1991.0,Talkin' Dirty After Dark,Comedy
623,1986.0,Dario Argento Collection: Vol. 2: Demons 2,Horror
624,2004.0,My Mother Likes Women,"Drama,Comedy"
625,1999.0,Underground Comedy Movie,Comedy
626,1941.0,They Died with Their Boots On,"Western,War,Drama,Romance"
627,1971.0,Beware of a Holy Whore,"Drama,Comedy"
628,2003.0,Rescue Heroes: The Movie,"Family,Animation,Adventure,Action"
629,1984.0,Firestarter,Horror|Thriller
630,1977.0,Empire of the Ants,"Horror,Science Fiction"
631,2005.0,Unleashed,"Action,Crime"
632,1972.0,Shaft's Big Score!,"Action,Crime,Thriller"
633,1993.0,Baazigar,"Crime,Thriller"
634,1989.0,Christmas with The Simpsons,"Children,Family,Animation"
635,1971.0,The Fassbinder Collection: Pioneer in Ingolstadt,Documentary
636,1980.0,Stir Crazy,Comedy
637,2001.0,National Geographic: Inside American Power: Air Force One,Documentary
638,1985.0,The Last Dragon,"Action,Adventure,Music,Comedy,Drama"
639,2002.0,Jim Brown: All-American,Documentary
640,1992.0,To Catch a Killer,"Crime,Drama,Thriller"
641,1968.0,Charly,Drama|Sci-Fi
642,1990.0,Mystery Science Theater 3000: The Hellcats,"Crime,Mystery,Drama"
643,2002.0,Buying the Cow,"Comedy,Romance"
644,1994.0,Cheyenne Warrior,"Western,TV Movie"
645,2004.0,Dear Frankie,Drama|Romance
646,1987.0,Matewan,Drama
647,1960.0,Cinderfella,"Comedy,Fantasy,Music"
648,2003.0,John Mayall & The Bluesbreakers and Friends: 70th Birthday Concert,Music
649,1999.0,Ricky Martin: The Ricky Martin Video Collection,Music
650,2002.0,Elvira's Haunted Hills,"Comedy,Horror"
651,1997.0,The Rainbow Fish / Dazzle the Dinosaur,"Children,Family,Animation"
652,1996.0,Marvin's Room,Drama
653,2000.0,American Tragedy,"Drama,Crime,TV Movie"
654,1975.0,Return of the Chinese Boxer,"Adventure,Action"
655,1965.0,Green Acres: Season 1,Comedy
656,2004.0,Veronica 2030,Science Fiction
657,1996.0,Highlander: Season 5,"Action,Adventure"
658,1991.0,Robin Hood: Prince of Thieves,Adventure|Drama
659,1972.0,The Last House on the Left,"Horror,Thriller,Crime"
660,2000.0,Saving Grace,Comedy
661,2002.0,Who is Cletis Tout?,"Action,Comedy,Crime"
662,1995.0,Rob Roy,Action|Drama|Romance|War
663,1999.0,La Femme Nikita: Season 3,TV Show
664,1997.0,Office Killer,"Horror,Thriller,Comedy"
665,1976.0,Lipstick,"Drama,Thriller"
666,2000.0,The Man Who Came to Dinner,Comedy
667,1965.0,Gilligan's Island: Season 2,Comedy
668,2004.0,Saturday Night Live: The Best of Will Ferrell 2,Comedy
669,1986.0,Real Kung Fu of Shaolin,"Action,Martial Arts"
670,2002.0,"He Loves Me, He Loves Me Not","Drama,Romance,Thriller"
671,1989.0,The Winter People,"Romance,Drama"
672,1991.0,"He Said, She Said",Comedy|Drama|Romance
673,1999.0,Fight Club: Bonus Material,Action|Crime|Drama|Thriller
674,1988.0,Hellbound: Hellraiser II,Horror
675,2004.0,Rugrats All Grown Up: O' Brother!,"Animation,Action,Adventure"
676,1998.0,Mafia!,"Documentary,Crime"
677,2001.0,In the Mood for Love,Documentary
678,1965.0,Loves of a Blonde,"Comedy,Drama,Romance"
679,1990.0,R.E.M.: Pop Screen,Music
680,2000.0,Better Than Sex,Comedy|Romance
681,1986.0,Police Academy 3: Back in Training,Comedy|Crime
682,1998.0,The Mighty,"Drama,Comedy"
683,1951.0,Cavalry Charge,"Western,Adventure"
684,1995.0,Visitors of the Night,"Science Fiction,Mystery,TV Movie"
685,1999.0,Running Out of Time,"Drama,Action,Thriller,Crime"
686,2000.0,Bedazzled,Comedy
687,2003.0,Peter Jennings Reports: The Kennedy Assassination: Beyond Conspiracy,Documentary
688,2003.0,The History Channel Presents: The Alamo,Documentary
689,1998.0,One True Thing,Drama
690,2004.0,Baby Einstein: Baby Da Vinci,"Family,Animation,Music"
691,1999.0,Angel's Dance,"Comedy,Crime,Romance"
692,1992.0,The Hand that Rocks the Cradle,Drama|Thriller
693,1996.0,The Quest,"Action,Adventure,Drama"
694,2000.0,When Dinosaurs Roamed America,"Documentary,Animation"
695,2004.0,Koma,"Drama,Thriller,Crime,Mystery"
696,1996.0,Last Man Standing,Action|Crime|Drama|Thriller
697,2000.0,Caillou: Caillou's Treasure Hunt and Other Adventures,"Children,Family,Animation"
698,1997.0,Daud,"Action,Adventure"
699,2004.0,Mahoromatic: Automatic Maiden: Summer Special,"Animation,Comedy,Drama"
700,1997.0,Todd McFarlane's Spawn,"Action,Adventure,Animation,Drama,Fantasy,Horror"
701,2002.0,Nine Lives,Horror
702,1996.0,For the Moment,"War,Drama,Romance,Action"
703,2004.0,Japan: Memoirs of a Secret Empire,"Documentary,History"
704,1998.0,A Change of Heart,"Family,Drama"
705,1989.0,Major League,Comedy
706,1991.0,Mobsters,Crime|Drama
707,2003.0,The Return,Drama
708,2000.0,The Perfect Storm,"Drama,Adventure,Action"
709,1998.0,Africans in America: America's Journey Through Slavery,Adventure
710,1993.0,Inspector Morse 9: The Last Enemy,"Mystery,Crime,Drama"
711,1994.0,Dolores Claiborne,"Crime,Drama,Mystery"
712,1998.0,Homicide: Life on the Street: Season 7,Documentary
713,1987.0,Cause Celebre,"Drama,Romance,TV Movie"
714,1988.0,Whisper Kill,"Crime,Mystery,Thriller,TV Movie"
715,1950.0,Film Noir Collection: D.O.A.,Documentary
716,1958.0,The Bravados,Western
717,2004.0,Testosterone,"Drama,Comedy,Mystery"
718,2003.0,44 Minutes,"Action,Adventure"
719,1997.0,City of Industry,Thriller
720,1989.0,Roger & Me,Documentary
721,1994.0,Royal Deceit,"Action,Adventure"
722,2003.0,The Wire: Season 1,TV Show
723,1991.0,Curly Sue,Comedy|Drama
724,1992.0,Yu Yu Hakusho,"Action,Fantasy,Drama"
725,2004.0,Woman Thou Art Loosed,Drama
726,1990.0,The Haunting of Morella,"Horror,Thriller,Romance"
727,1959.0,Carlton-Browne of the F.O.,Comedy
728,1977.0,Abigail's Party,"Comedy,Drama,TV Movie"
729,2000.0,"Fast Food, Fast Women",Comedy|Romance
730,1988.0,Bagdad Cafe,"Comedy,Drama"
731,1997.0,Mr. Magoo,Comedy
732,2005.0,11:14,"Thriller,Comedy,Crime"
733,1988.0,Dead Ringers,Drama|Horror|Thriller
734,1992.0,Indochine,Drama|Romance
735,2003.0,Hillary & Tenzing: Climbing to the Roof of World,Documentary
736,2002.0,The Last Man,Comedy
737,2004.0,Great Pas de Deux,Music
738,1999.0,A Slipping Down Life,"Drama,Romance"
739,2001.0,Treading Water,Drama
740,1988.0,The House on Carroll Street,"Drama,Thriller"
741,1988.0,Ken Burns' America: The Congress,Documentary
742,2002.0,Sherlock: Case of Evil,"Mystery,Crime,Drama,TV Movie"
743,1994.0,Widows' Peak,Drama
744,1998.0,Hot War,"Action,Thriller"
745,1979.0,Fantasy Mission Force,"Action,Adventure,Comedy,Crime,Thriller"
746,2001.0,Domestic Disturbance,Thriller
747,1996.0,Saber Marionette J,"Animation,Action,Adventure"
748,2002.0,I Can Do Bad All By Myself,"Drama,Comedy"
749,1990.0,Ernest Goes to Jail,Comedy
750,2004.0,The Librarian: Quest for the Spear,Action|Adventure|Comedy|Fantasy|Romance
751,1998.0,Halloween: H2O,"Horror,Thriller"
752,1993.0,Star Trek: The Next Generation: Season 7,Science Fiction
753,1964.0,Mary Poppins: Bonus Material,Children|Comedy|Fantasy|Musical
754,1984.0,The Lonely Guy,"Comedy,Romance"
755,1989.0,Music Box,Drama
756,2000.0,The Best of MusikLaden: Classic Rock,Music
757,1984.0,Sherlock Hound,"Animation,Adventure,Action,Comedy,Mystery"
758,2004.0,Mean Girls,Comedy
759,2001.0,Fifteen Minutes,"Action,Crime,Thriller"
760,2005.0,Pooh's Heffalump Movie,"Family,Animation,Comedy,Fantasy"
761,2000.0,O Fantasma,Drama
762,2004.0,End of the Century: The Story of the Ramones,"Documentary,Music"
763,1972.0,The Poseidon Adventure,"Adventure,Drama,Thriller"
764,1983.0,Scarface: 20th Anniversary Edition: Bonus Material,"Mystery,Crime,Drama"
765,1994.0,Grief,"Comedy,Drama"
766,1959.0,A Hole in the Head,"Comedy,Drama"
767,2001.0,Edges of the Lord,"Comedy,Drama,Romance"
768,1995.0,The Star Maker,"Drama,Romance"
769,1958.0,The Crawling Eye,"Horror,Science Fiction"
770,1996.0,A Perfect Candidate,Documentary
771,1999.0,Man in the Iron Mask,"Adventure,Action,Drama"
772,1998.0,Gloria Estefan: Don't Stop!,"Music,Documentary"
773,2001.0,He Died with a Felafel in His Hand,Comedy
774,2003.0,Foyle's War: Set 2,"Mystery,Crime,Drama"
775,1999.0,Man Ray: Prophet of the Avant Garde,Documentary
776,1953.0,"Dr. Seuss's The 5,000 Fingers of Dr. T","Children,Family,Animation"
777,1944.0,Sherlock Holmes and the Spider Woman,"Mystery,Crime,Thriller,Horror"
778,2003.0,A Touch of Frost: Seasons 7 & 8,"Mystery,Crime,Drama"
779,2000.0,Loving Jezebel,"Comedy,Romance"
780,2003.0,Churchill,Documentary
781,2004.0,Care Bears: Journey to Joke-a-Lot,"Comedy,Family,Animation"
782,1998.0,Soldier of Fortune,"Action,Romance,Adventure"
783,2001.0,For Love or Country,Romance
784,1995.0,The Outer Limits: The New Series: Aliens Among Us,"Horror,Science Fiction"
785,1981.0,American Pop,Animation|Musical
786,1966.0,Tokyo Drifter,"Thriller,Crime,Action"
787,1972.0,La Vallee,Drama
788,1994.0,Clerks,Comedy
789,1991.0,Boyz N the Hood,Crime|Drama
790,2000.0,A Single Girl,Drama
791,2000.0,Don Henley: Live Inside Job,"Documentary,Music"
792,2004.0,Unsolved History: Salem Witch Trials,Documentary
793,2004.0,By Brakhage: An Anthology,Documentary
794,1992.0,A Stranger Among Us,"Crime,Mystery,Thriller"
795,1997.0,Landmarks of Early Film,Documentary
796,1976.0,Rabid,"Thriller,Crime"
797,1959.0,Look Back in Anger,Drama
798,1975.0,Jaws,Action|Horror
799,2003.0,Teen Titans: Season 1,"Animation,Action,Adventure"
800,1971.0,Dracula Vs. Frankenstein,"Horror,Science Fiction"
801,2001.0,We Know Where You Live. Live!,Comedy
802,1928.0,Spies,"Thriller,Romance"
803,2001.0,Soul Assassin,"Action,Thriller,Crime"
804,1944.0,Sherlock Holmes: The Scarlet Claw,"Mystery,Crime,Thriller,Horror"
805,1968.0,Dark Shadows: Vol. 11,"Comedy,Fantasy"
806,1960.0,Eyes Without a Face,"Drama,Horror,Thriller"
807,1959.0,The Mouse That Roared,Comedy
808,1998.0,Dead Man on Campus,Comedy
809,2002.0,Left Behind II: Tribulation Force,"Fantasy,Drama,Thriller"
810,1958.0,The Matchmaker,"Comedy,Romance"
811,1992.0,The Lawnmower Man,"Science Fiction,Horror"
812,2001.0,The Saddle Club: Horse Crazy,"Family,Adventure"
813,2000.0,On Cukor,Documentary
814,2000.0,Ruin Explorers,"Animation,Action,Adventure"
815,1959.0,Tiger Bay,"Thriller,Crime"
816,2001.0,Marlene Dietrich: Her Own Song,Documentary
817,1980.0,My Bodyguard,Drama
818,1976.0,Logan's Run,Action|Adventure|Sci-Fi
819,1998.0,The Faculty,"Horror,Science Fiction"
820,2005.0,Predator Island,"Action,Comedy,Horror,Science Fiction"
821,1972.0,Slaughter,"Action,Crime,Drama"
822,2001.0,Star Trek: Enterprise: Season 1,"Action & Adventure,Drama,Sci-Fi & Fantasy"
823,1988.0,Sleepaway Camp II: Unhappy Campers,"Comedy,Horror"
824,1977.0,A Piece of the Action,"Comedy,Crime"
825,1983.0,Bill Cosby: Himself,Comedy|Documentary
826,1998.0,Goosebumps: Cry of the Cat,"Family,Fantasy,Horror,Thriller"
827,1994.0,"C'est La Vie, Mon Cheri","Drama,Romance"
828,1991.0,Atlantis,"Music,Documentary"
829,1995.0,Serial Mom,"Comedy,Crime"
830,1994.0,Return to a Better Tomorrow,"Action,Thriller,Crime"
831,1987.0,Mannequin,Comedy|Romance
832,2003.0,Tupac: Resurrection,Documentary
833,1996.0,White Squall,Action|Adventure|Drama
834,1999.0,"Niagara: Miracles, Myths & Magic: IMAX",Documentary
835,1994.0,Cirque du Soleil: A Baroque Odyssey,Documentary
836,1991.0,Incident at Oglala: The Leonard Peltier Story,Documentary
837,1972.0,All in the Family: Season 3,TV Show
838,2003.0,Gang of Roses,"Western,Action,Drama"
839,1945.0,The Thin Man Goes Home,"Comedy,Mystery"
840,1941.0,The Lady Eve,"Comedy,Romance"
841,1994.0,There Goes My Baby,"Drama,Comedy"
842,1942.0,Reap the Wild Wind,"Adventure,Action,Romance"
843,1999.0,Mansfield Park,Comedy|Drama|Romance
844,2001.0,La Cienaga,Drama
845,2004.0,If We Had No Moon,Documentary
846,2004.0,Enduring Love,"Drama,Thriller,Mystery,Romance"
847,2001.0,Shania Twain: The Platinum Collection,Music
848,1994.0,La Separation,Drama
849,1990.0,Mr. & Mrs. Bridge,Drama
850,2002.0,Stoked: The Rise and Fall of Gator,Documentary
851,1990.0,Back to the Future Part III,Adventure|Comedy|Sci-Fi|Western
852,1989.0,Disorganized Crime,Action|Comedy
853,1993.0,Dragonball: The Magic Begins,"Action,Adventure,Fantasy,Comedy"
854,1984.0,Wes Craven's Invitation to Hell,"Horror,TV Movie"
855,2001.0,Bruiser,"Thriller,Horror,Mystery"
856,2000.0,Devil in the Flesh 2,Horror
857,1963.0,The Three Stooges Go Around the World in a Daze,Comedy
