movie_id,year,title,genres,age_rating
442,1988.0,Mississippi Burning,Crime|Drama|Thriller,16+
443,2002.0,Rabbit-Proof Fence,Adventure|Drama,Teen
444,2001.0,The Inner Tour,Documentary,7+
445,1996.0,Michael Collins,Drama,Teen
446,1995.0,The Underneath,"Crime,Drama,Thriller",16+
447,1986.0,The Making of Fanny and Alexander,Documentary,7+
448,2001.0,Oswald: Welcome to the Big City!,Animation,Teen
449,2003.0,Jimmy Buffett: MiniMatinee #1,Music,7+
450,2000.0,Isaac Stern: Life's Virtuoso,Documentary,7+
451,1993.0,Batman the Animated Series: Vol. 3,"Action,Animation",Teen
452,2002.0,Scorched,"Comedy,Crime",16+
453,1992.0,Simple Men,"Crime,Drama,Romance",16+
454,1995.0,Xena: Warrior Princess: Season 3,"Action & Adventure,Drama,Sci-Fi & Fantasy",16+
455,1999.0,Cardcaptor Sakura: The Movie,"Fantasy,Animation,Adventure",Teen
456,1996.0,Emma (Miniseries),"Comedy,Drama,Romance,TV Movie",Teen
457,2004.0,Kill Bill: Vol. 2,Action|Drama|Thriller,16+
458,2001.0,Blast,Action,Teen
459,1996.0,Basquiat,Drama,Teen
460,1971.0,Pink Narcissus,"Drama,Fantasy",Teen
461,2000.0,Nightwalker #1: Midnight Detective,"Horror,Thriller",16+
462,2005.0,Classic Cartoon Favorites: Starring Donald,"Family,Comedy,Animation",3+
463,1962.0,The Twilight Zone: Vol. 12,Documentary,7+
464,1987.0,The Return of Ruben Blades,"Music,Documentary",7+
465,1995.0,Coolie No.1,"Comedy,Romance",Teen
466,1990.0,"Doogie Howser, M.D.: Season 2",TV Show,Teen
467,1941.0,Topper Returns,"Comedy,Fantasy,Mystery",Teen
468,2003.0,The Matrix: Revolutions,"Adventure,Action,Thriller,Science Fiction",16+
469,1998.0,First Night of My Life: 2000 Seen By...,Drama,Teen
470,2001.0,Beneath Loch Ness,"Action,Horror,Mystery,Science Fiction,Thriller",16+
471,1931.0,City Lights,Comedy|Drama|Romance,Teen
472,1998.0,Mr. Jealousy,"Comedy,Romance",Teen
473,1997.0,Princess Mononoke,"Adventure,Fantasy,Animation",Teen
474,1998.0,Legend of 1900,"Drama,Music",7+
475,1993.0,Surf Ninjas,"Action,Adventure,Comedy,Family",7+
476,2004.0,VeggieTales Classics: Where's God When I'm Scared?,"Children,Family,Animation",3+
477,1990.0,George Carlin: Personal Favorites,"Comedy,TV Movie,Documentary",7+
478,1962.0,The Beverly Hillbillies,"Comedy,Family",3+
479,1988.0,George Carlin: What Am I Doing in New Jersey?,"Comedy,Documentary,TV Movie",7+
480,1997.0,Flypaper,"Action,Thriller,Romance",16+
481,2002.0,Building the Great Pyramid,"Documentary,Drama",7+
482,2002.0,Frida,Drama|Romance,Teen
483,2001.0,Rush Hour 2,Action|Comedy,Teen
484,1992.0,Danielle Steel's Jewels,"Romance,Drama",Teen
485,1967.0,The Avengers '67,"Action,Adventure",Teen
486,1959.0,Journey to the Center of the Earth,Adventure|Children|Sci-Fi,7+
487,1968.0,Doctor Who: Lost in Time: The Patrick Troughton Years,Documentary,7+
488,2001.0,His Secret Life,"Drama,Romance",Teen
489,1998.0,Return to Paradise,Crime|Drama|Romance|Thriller,16+
490,1999.0,The Passion of Ayn Rand,"Drama,Romance,History,TV Movie",7+
491,1966.0,Torn Curtain,Thriller,16+
492,1984.0,Mrs. Soffel,"Drama,Romance",Teen
493,1972.0,The Giallo Collection: Who Saw Her Die?,Documentary,7+
494,1983.0,Monty Python's The Meaning of Life: Special Edition,Comedy,Teen
495,2000.0,Mission Kashmir,"Action,Drama,Thriller",16+
496,2004.0,Primus: Hallucino-Genetics Live 2004,Music,7+
497,2003.0,Broadway's Lost Treasures,"Music,Documentary",7+
498,1989.0,Glory: Bonus Material,Drama|War,16+
499,2000.0,Under Suspicion,Crime|Thriller,16+
500,2002.0,Mail Call: The Best of Season 1,Documentary,7+
501,1975.0,Three Days of the Condor,"Thriller,Mystery",16+
502,2003.0,Mitch Hedberg: Mitch All Together,"Comedy,Documentary",7+
503,2005.0,Max and Ruby: Springtime for Max and Ruby,"Children,Family,Animation",3+
504,1964.0,The Twilight Zone: Vol. 27,Documentary,7+
505,1997.0,A Thousand Acres,Drama,Teen
506,1976.0,Blank Generation / Dancin' Barefoot,Music,7+
507,1966.0,Nevada Smith,Western,Teen
508,1979.0,Saint Jack,Drama,Teen
509,2004.0,The Volcano Disaster,Documentary,7+
510,2004.0,Blue's Clues: Blue's Room: It's Hug Day,"Children,Family,Animation",3+
511,2002.0,Avenging Angelo,"Action,Comedy,Crime",16+
512,2000.0,Bubblegum Crisis: Hurricane Live!,"Animation,Action,Adventure",Teen
513,1995.0,Butterfly Kiss,"Crime,Drama,Romance,Thriller",16+
514,2000.0,Santana: Supernatural Live,Music,7+
515,2005.0,Avia Vampire Hunter,Horror,16+
516,2001.0,Monsoon Wedding,Comedy|Romance,Teen
517,2001.0,Two Can Play That Game,Comedy|Drama,Teen
518,1969.0,The Prime of Miss Jean Brodie,Drama,Teen
519,1979.0,From Mao to Mozart: Isaac Stern in China,"Documentary,Music,Family",3+
520,2004.0,E's Otherwise,"Animation,Action,Adventure",Teen
521,1927.0,Presenting Felix the Cat,"Children,Family,Animation",3+
522,1999.0,Love Songs,Romance,Teen
523,1969.0,My Side of the Mountain,"Action,Adventure,Drama,Family",7+
524,1999.0,Mumford,Comedy|Drama,Teen
525,1999.0,The Last Seduction II,"Thriller,Romance,Crime",16+
526,1994.0,Angie,Comedy|Drama|Romance,Teen
527,1985.0,Barbarian Queen,"Adventure,Fantasy",Teen
528,2005.0,The Hitchhiker's Guide to the Galaxy,Adventure|Comedy|Sci-Fi,Teen
529,1998.0,Summer of the Monkeys,Family,3+
530,1987.0,Return to Horror High,"Horror,Comedy",16+
531,1996.0,You're Invited to Mary-Kate and Ashley's Vacation Parties,"Children,Family,Animation",3+
532,1988.0,Young Einstein,Comedy,Teen
533,1991.0,Drop Dead Fred,Comedy|Fantasy,Teen
534,2000.0,With a Friend Like Harry,"Drama,Comedy,Mystery",Teen
535,1960.0,The Alamo,"War,Adventure,History,Western",16+
536,2001.0,Sol Goode,"Comedy,Romance",Teen
537,1991.0,Here is Greenwood,"Animation,Action,Adventure",Teen
538,2003.0,A Crime of Passion,"Thriller,Mystery,TV Movie",16+
539,1987.0,Rumpole of the Bailey: Series 4,TV Show,Teen
540,2003.0,Ghosts of the Abyss: Bonus Material,Documentary|IMAX,7+
541,1998.0,King Cobra,"Crime,Drama",16+
542,1997.0,The Blackout,"Drama,Mystery",Teen
543,1999.0,Roughnecks: The Starship Troopers Chronicles: The Pluto Campaign,"Science Fiction,Animation,Action,War",16+
544,1987.0,Maurice: Bonus Material,Drama|Romance,Teen
545,2002.0,Bob the Builder: The Big Game,"Children,Family,Animation",3+
546,2005.0,The Strip Game,Documentary,18+
547,1992.0,Kuffs,Action|Comedy|Crime,16+
548,1991.0,Hudson Hawk,Action|Adventure|Comedy,Teen
549,1955.0,Rage at Dawn,"Action,Western",Teen
550,1995.0,First Knight,Action|Drama|Romance,Teen
551,1994.0,The Santa Clause,"Fantasy,Drama,Comedy,Family",7+
552,1994.0,Radioland Murders,Comedy|Mystery|Romance,16+
553,1995.0,Rangeela,"Drama,Romance",Teen
554,1972.0,Solaris,"Drama,Science Fiction,Mystery",Teen
555,1996.0,Cadfael: A Morbid Taste for Bones,"Mystery,Crime,Drama",16+
556,1999.0,New Waterford Girl,Comedy,Teen
557,1991.0,Liebestraum,"Thriller,Mystery,Romance",16+
558,1994.0,Fantastic Four,"Action,Science Fiction,Adventure",Teen
559,1940.0,Rebecca: Bonus Material,"Drama,Fantasy,Horror",16+
560,2003.0,Star Trek: Enterprise: Season 3,"Action & Adventure,Drama,Sci-Fi & Fantasy",Teen
561,1963.0,High and Low,"Drama,Crime",16+
562,2002.0,Bloody Mallory,"Fantasy,Horror,Action,Comedy,Thriller,Science Fiction",16+
563,2001.0,Jimmy Neutron: Boy Genius,Adventure|Animation|Children|Comedy,7+
564,1990.0,Predator 2,Action|Sci-Fi|Thriller,16+
565,2002.0,Tom Petty and the Heartbreakers: Live at the Olympic: The Last DJ,Music,7+
566,1996.0,Bullet,"Action,Drama,Thriller,Crime",16+
567,2003.0,Dunsmore,Drama,Teen
568,1999.0,Knights of Ramune,"Animation,Action,Adventure",Teen
569,1979.0,The In-Laws,"Action,Adventure,Comedy,Mystery",Teen
570,2000.0,The Visit,Documentary,7+
571,1999.0,American Beauty,Drama|Romance,Teen
572,1962.0,The Masque of the Red Death / The Premature Burial,Horror,16+
573,1983.0,Winners & Sinners,"Action,Adventure,Comedy,Crime",16+
574,1960.0,Strangers When We Meet,"Romance,Drama",Teen
575,1994.0,Highlander: Season 4,"Action,Adventure",16+
576,2000.0,Popular: Season 2,TV Show,Teen
577,1961.0,The Twilight Zone: Vol. 36,Documentary,7+
578,1963.0,The Terror,"Horror,Mystery",16+
579,1973.0,The Autobiography of Miss Jane Pittman,"Drama,TV Movie",Teen
580,1971.0,THX 1138: Special Edition,"Drama,Science Fiction",Teen
581,1993.0,Black Jack: The Movie,"Animation,Drama,Thriller,Mystery",16+
582,1986.0,"Jo Jo Dancer, Your Life is Calling","Drama,Comedy,Fantasy",Teen
583,1959.0,Third Man on the Mountain,"Adventure,Drama,Family",7+
584,1998.0,The Curve,"Drama,Horror,Mystery,Thriller",16+
585,1995.0,My Family,Drama,Teen
586,1995.0,Shanghai Triad,"Drama,Crime",16+
587,1983.0,The Scarlet and the Black,"Drama,History,TV Movie,War",16+
588,1990.0,Blue Planet: IMAX,Documentary,7+
589,2000.0,Northanger Abbey,"Romance,Drama,TV Movie",Teen
590,2001.0,Michael McDonald: A Gathering of Friends,Music,7+
591,2003.0,Particles of Truth,Drama,Teen
592,1974.0,House of Whipcord,Horror,16+
593,2000.0,Baby Genius: Mozart and Friends,Music,7+
594,2002.0,By Hook or By Crook,"Crime,Drama,Romance",16+
595,2001.0,Monarch of the Glen: Series 2,TV Show,Teen
596,1999.0,Alice in Wonderland (TV Version),"Family,Fantasy,TV Movie",7+
597,1977.0,The Brady Bunch Variety Hour,Comedy,Teen
598,1973.0,Bobby Darin: Mack is Back,Music,7+
599,1989.0,Sea of Love,Crime|Drama|Thriller,16+
600,1966.0,"What's Up, Tiger Lily?",Adventure|Comedy|Crime|Thriller,16+
601,1992.0,The Smiths: The Complete Picture,Music,7+
602,2000.0,Tokyo Raiders,"Action,Comedy,Adventure",Teen
603,1997.0,Burn Up Excess: Vol. 1: To Serve and Protect,"Animation,Comedy",Teen
604,2005.0,Walt Disney's Timeless Tales: Vol. 2,TV Show,Teen
605,2000.0,The Secrets of the Dead Sea Scrolls,Documentary,7+
606,1968.0,Quatermass and the Pit,"Science Fiction,Horror",16+
607,1994.0,Speed,Action|Romance|Thriller,16+
608,1970.0,The Lickerish Quartet,"Drama,Romance",Teen
609,2002.0,Jimmy Neutron: Attack of the Twonkies,"Animation,Action,Adventure,Comedy,Family,Music,TV Movie",7+
610,1999.0,Offspring: Americana,Music,7+
611,2004.0,Spooks & Creeps,"Horror,Thriller",16+
612,1946.0,Cloak and Dagger,"Drama,Thriller,War",16+
613,1965.0,The Dr. Who Collection,Documentary,7+
614,1993.0,Bad Boy Bubby,Drama,Teen
615,1999.0,An Ideal Husband,"Drama,Comedy,Romance",Teen
616,1983.0,SCTV Network 90: Vol. 4,Comedy,Teen
617,2004.0,UFC: Ultimate Fighting Championship: Ultimate Knockouts 3,Sports,7+
618,1994.0,Totally F***ed Up,"Comedy,Drama",Teen
619,1980.0,Doctor Who: The Leisure Hive,"Science Fiction,Adventure,Drama",Teen
620,2003.0,Hot Wheels: World Race,"Family,Animation,Action,Science Fiction",7+
621,1997.0,Armageddon,"Action,Fantasy,Comedy,Horror",16+
622,1991.0,Talkin' Dirty After Dark,Comedy,Teen
623,1986.0,Dario Argento Collection: Vol. 2: Demons 2,Horror,16+
624,2004.0,My Mother Likes Women,"Drama,Comedy",Teen
625,1999.0,Underground Comedy Movie,Comedy,Teen
626,1941.0,They Died with Their Boots On,"Western,War,Drama,Romance",16+
627,1971.0,Beware of a Holy Whore,"Drama,Comedy",16+
628,2003.0,Rescue Heroes: The Movie,"Family,Animation,Adventure,Action",7+
629,1984.0,Firestarter,Horror|Thriller,16+
630,1977.0,Empire of the Ants,"Horror,Science Fiction",16+
631,2005.0,Unleashed,"Action,Crime",16+
632,1972.0,Shaft's Big Score!,"Action,Crime,Thriller",16+
633,1993.0,Baazigar,"Crime,Thriller",16+
634,1989.0,Christmas with The Simpsons,"Children,Family,Animation",3+
635,1971.0,The Fassbinder Collection: Pioneer in Ingolstadt,Documentary,7+
636,1980.0,Stir Crazy,Comedy,Teen
637,2001.0,National Geographic: Inside American Power: Air Force One,Documentary,7+
638,1985.0,The Last Dragon,"Action,Adventure,Music,Comedy,Drama",7+
639,2002.0,Jim Brown: All-American,Documentary,7+
640,1992.0,To Catch a Killer,"Crime,Drama,Thriller",16+
641,1968.0,Charly,Drama|Sci-Fi,Teen
642,1990.0,Mystery Science Theater 3000: The Hellcats,"Crime,Mystery,Drama",16+
643,2002.0,Buying the Cow,"Comedy,Romance",Teen
644,1994.0,Cheyenne Warrior,"Western,TV Movie",16+
645,2004.0,Dear Frankie,Drama|Romance,Teen
646,1987.0,Matewan,Drama,Teen
647,1960.0,Cinderfella,"Comedy,Fantasy,Music",7+
648,2003.0,John Mayall & The Bluesbreakers and Friends: 70th Birthday Concert,Music,7+
649,1999.0,Ricky Martin: The Ricky Martin Video Collection,Music,7+
650,2002.0,Elvira's Haunted Hills,"Comedy,Horror",16+
651,1997.0,The Rainbow Fish / Dazzle the Dinosaur,"Children,Family,Animation",3+
652,1996.0,Marvin's Room,Drama,Teen
653,2000.0,American Tragedy,"Drama,Crime,TV Movie",16+
654,1975.0,Return of the Chinese Boxer,"Adventure,Action",Teen
655,1965.0,Green Acres: Season 1,Comedy,Teen
656,2004.0,Veronica 2030,Science Fiction,Teen
657,1996.0,Highlander: Season 5,"Action,Adventure",16+
658,1991.0,Robin Hood: Prince of Thieves,Adventure|Drama,Teen
659,1972.0,The Last House on the Left,"Horror,Thriller,Crime",16+
660,2000.0,Saving Grace,Comedy,Teen
661,2002.0,Who is Cletis Tout?,"Action,Comedy,Crime",16+
662,1995.0,Rob Roy,Action|Drama|Romance|War,16+
663,1999.0,La Femme Nikita: Season 3,TV Show,Teen
664,1997.0,Office Killer,"Horror,Thriller,Comedy",16+
665,1976.0,Lipstick,"Drama,Thriller",16+
666,2000.0,The Man Who Came to Dinner,Comedy,Teen
667,1965.0,Gilligan's Island: Season 2,Comedy,Teen
668,2004.0,Saturday Night Live: The Best of Will Ferrell 2,Comedy,Teen
669,1986.0,Real Kung Fu of Shaolin,"Action,Martial Arts",16+
670,2002.0,"He Loves Me, He Loves Me Not","Drama,Romance,Thriller",16+
671,1989.0,The Winter People,"Romance,Drama",Teen
672,1991.0,"He Said, She Said",Comedy|Drama|Romance,Teen
673,1999.0,Fight Club: Bonus Material,Action|Crime|Drama|Thriller,16+
674,1988.0,Hellbound: Hellraiser II,Horror,16+
675,2004.0,Rugrats All Grown Up: O' Brother!,"Animation,Action,Adventure",Teen
676,1998.0,Mafia!,"Documentary,Crime",16+
677,2001.0,In the Mood for Love,Documentary,7+
678,1965.0,Loves of a Blonde,"Comedy,Drama,Romance",Teen
679,1990.0,R.E.M.: Pop Screen,Music,7+
680,2000.0,Better Than Sex,Comedy|Romance,18+
681,1986.0,Police Academy 3: Back in Training,Comedy|Crime,16+
682,1998.0,The Mighty,"Drama,Comedy",Teen
683,1951.0,Cavalry Charge,"Western,Adventure",Teen
684,1995.0,Visitors of the Night,"Science Fiction,Mystery,TV Movie",Teen
685,1999.0,Running Out of Time,"Drama,Action,Thriller,Crime",16+
686,2000.0,Bedazzled,Comedy,Teen
687,2003.0,Peter Jennings Reports: The Kennedy Assassination: Beyond Conspiracy,Documentary,7+
688,2003.0,The History Channel Presents: The Alamo,Documentary,7+
689,1998.0,One True Thing,Drama,Teen
690,2004.0,Baby Einstein: Baby Da Vinci,"Family,Animation,Music",3+
691,1999.0,Angel's Dance,"Comedy,Crime,Romance",16+
692,1992.0,The Hand that Rocks the Cradle,Drama|Thriller,16+
693,1996.0,The Quest,"Action,Adventure,Drama",Teen
694,2000.0,When Dinosaurs Roamed America,"Documentary,Animation",7+
695,2004.0,Koma,"Drama,Thriller,Crime,Mystery",16+
696,1996.0,Last Man Standing,Action|Crime|Drama|Thriller,16+
697,2000.0,Caillou: Caillou's Treasure Hunt and Other Adventures,"Children,Family,Animation",3+
698,1997.0,Daud,"Action,Adventure",Teen
699,2004.0,Mahoromatic: Automatic Maiden: Summer Special,"Animation,Comedy,Drama",Teen
700,1997.0,Todd McFarlane's Spawn,"Action,Adventure,Animation,Drama,Fantasy,Horror",16+
701,2002.0,Nine Lives,Horror,16+
702,1996.0,For the Moment,"War,Drama,Romance,Action",16+
703,2004.0,Japan: Memoirs of a Secret Empire,"Documentary,History",7+
704,1998.0,A Change of Heart,"Family,Drama",3+
705,1989.0,Major League,Comedy,Teen
706,1991.0,Mobsters,Crime|Drama,16+
707,2003.0,The Return,Drama,Teen
708,2000.0,The Perfect Storm,"Drama,Adventure,Action",Teen
709,1998.0,Africans in America: America's Journey Through Slavery,Adventure,Teen
710,1993.0,Inspector Morse 9: The Last Enemy,"Mystery,Crime,Drama",16+
711,1994.0,Dolores Claiborne,"Crime,Drama,Mystery",16+
712,1998.0,Homicide: Life on the Street: Season 7,Documentary,7+
713,1987.0,Cause Celebre,"Drama,Romance,TV Movie",Teen
714,1988.0,Whisper Kill,"Crime,Mystery,Thriller,TV Movie",16+
715,1950.0,Film Noir Collection: D.O.A.,Documentary,7+
716,1958.0,The Bravados,Western,Teen
717,2004.0,Testosterone,"Drama,Comedy,Mystery",Teen
718,2003.0,44 Minutes,"Action,Adventure",Teen
719,1997.0,City of Industry,Thriller,16+
720,1989.0,Roger & Me,Documentary,7+
721,1994.0,Royal Deceit,"Action,Adventure",Teen
722,2003.0,The Wire: Season 1,TV Show,Teen
723,1991.0,Curly Sue,Comedy|Drama,Teen
724,1992.0,Yu Yu Hakusho,"Action,Fantasy,Drama",Teen
725,2004.0,Woman Thou Art Loosed,Drama,Teen
726,1990.0,The Haunting of Morella,"Horror,Thriller,Romance",16+
727,1959.0,Carlton-Browne of the F.O.,Comedy,Teen
728,1977.0,Abigail's Party,"Comedy,Drama,TV Movie",Teen
729,2000.0,"Fast Food, Fast Women",Comedy|Romance,Teen
730,1988.0,Bagdad Cafe,"Comedy,Drama",Teen
731,1997.0,Mr. Magoo,Comedy,Teen
732,2005.0,11:14,"Thriller,Comedy,Crime",16+
733,1988.0,Dead Ringers,Drama|Horror|Thriller,16+
734,1992.0,Indochine,Drama|Romance,Teen
735,2003.0,Hillary & Tenzing: Climbing to the Roof of World,Documentary,7+
736,2002.0,The Last Man,Comedy,Teen
737,2004.0,Great Pas de Deux,Music,7+
738,1999.0,A Slipping Down Life,"Drama,Romance",Teen
739,2001.0,Treading Water,Drama,Teen
740,1988.0,The House on Carroll Street,"Drama,Thriller",16+
741,1988.0,Ken Burns' America: The Congress,Documentary,7+
742,2002.0,Sherlock: Case of Evil,"Mystery,Crime,Drama,TV Movie",16+
743,1994.0,Widows' Peak,Drama,Teen
744,1998.0,Hot War,"Action,Thriller",16+
745,1979.0,Fantasy Mission Force,"Action,Adventure,Comedy,Crime,Thriller",16+
746,2001.0,Domestic Disturbance,Thriller,16+
747,1996.0,Saber Marionette J,"Animation,Action,Adventure",Teen
748,2002.0,I Can Do Bad All By Myself,"Drama,Comedy",Teen
749,1990.0,Ernest Goes to Jail,Comedy,Teen
750,2004.0,The Librarian: Quest for the Spear,Action|Adventure|Comedy|Fantasy|Romance,Teen
751,1998.0,Halloween: H2O,"Horror,Thriller",16+
752,1993.0,Star Trek: The Next Generation: Season 7,Science Fiction,Teen
753,1964.0,Mary Poppins: Bonus Material,Children|Comedy|Fantasy|Musical,7+
754,1984.0,The Lonely Guy,"Comedy,Romance",Teen
755,1989.0,Music Box,Drama,Teen
756,2000.0,The Best of MusikLaden: Classic Rock,Music,7+
757,1984.0,Sherlock Hound,"Animation,Adventure,Action,Comedy,Mystery",Teen
758,2004.0,Mean Girls,Comedy,Teen
759,2001.0,Fifteen Minutes,"Action,Crime,Thriller",16+
760,2005.0,Pooh's Heffalump Movie,"Family,Animation,Comedy,Fantasy",7+
761,2000.0,O Fantasma,Drama,Teen
762,2004.0,End of the Century: The Story of the Ramones,"Documentary,Music",7+
763,1972.0,The Poseidon Adventure,"Adventure,Drama,Thriller",16+
764,1983.0,Scarface: 20th Anniversary Edition: Bonus Material,"Mystery,Crime,Drama",18+
765,1994.0,Grief,"Comedy,Drama",Teen
766,1959.0,A Hole in the Head,"Comedy,Drama",Teen
767,2001.0,Edges of the Lord,"Comedy,Drama,Romance",Teen
768,1995.0,The Star Maker,"Drama,Romance",Teen
769,1958.0,The Crawling Eye,"Horror,Science Fiction",16+
770,1996.0,A Perfect Candidate,Documentary,7+
771,1999.0,Man in the Iron Mask,"Adventure,Action,Drama",Teen
772,1998.0,Gloria Estefan: Don't Stop!,"Music,Documentary",7+
773,2001.0,He Died with a Felafel in His Hand,Comedy,Teen
774,2003.0,Foyle's War: Set 2,"Mystery,Crime,Drama",16+
775,1999.0,Man Ray: Prophet of the Avant Garde,Documentary,7+
776,1953.0,"Dr. Seuss's The 5,000 Fingers of Dr. T","Children,Family,Animation",3+
777,1944.0,Sherlock Holmes and the Spider Woman,"Mystery,Crime,Thriller,Horror",16+
778,2003.0,A Touch of Frost: Seasons 7 & 8,"Mystery,Crime,Drama",16+
779,2000.0,Loving Jezebel,"Comedy,Romance",Teen
780,2003.0,Churchill,Documentary,7+
781,2004.0,Care Bears: Journey to Joke-a-Lot,"Comedy,Family,Animation",3+
782,1998.0,Soldier of Fortune,"Action,Romance,Adventure",Teen
783,2001.0,For Love or Country,Romance,Teen
784,1995.0,The Outer Limits: The New Series: Aliens Among Us,"Horror,Science Fiction",16+
785,1981.0,American Pop,Animation|Musical,7+
786,1966.0,Tokyo Drifter,"Thriller,Crime,Action",16+
787,1972.0,La Vallee,Drama,Teen
788,1994.0,Clerks,Comedy,Teen
789,1991.0,Boyz N the Hood,Crime|Drama,16+
790,2000.0,A Single Girl,Drama,Teen
791,2000.0,Don Henley: Live Inside Job,"Documentary,Music",7+
792,2004.0,Unsolved History: Salem Witch Trials,Documentary,7+
793,2004.0,By Brakhage: An Anthology,Documentary,7+
